"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"3615",3615,3615,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,2,NA,579,154,265,341,238,1,2,338,340,95,57,55,17,21,40,33,10,4,2,1,3,0,0,0,0,0,0,27.94,27.9411764705882,"083073","Vilanova i la Geltrú","PSC",95,"Catalunya",1.67
"3616",3616,3616,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,3,NA,613,130,235,315,298,2,7,306,313,91,50,60,18,11,29,30,7,6,3,1,0,0,0,0,0,0,0,29.07,29.073482428115,"083073","Vilanova i la Geltrú","PSC",91,"Catalunya",1.82
"3617",3617,3617,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,4,NA,1309,360,573,725,584,6,5,714,719,220,139,125,36,32,58,56,21,10,4,1,5,1,3,1,2,0,0,30.6,30.5980528511822,"083073","Vilanova i la Geltrú","PSC",220,"Catalunya",1.58
"3618",3618,3618,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,5,NA,1518,458,774,984,534,9,10,965,975,302,189,177,87,60,38,51,24,17,8,3,5,3,0,1,0,0,0,30.97,30.974358974359,"083073","Vilanova i la Geltrú","PSC",302,"Catalunya",1.6
"3619",3619,3619,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,6,NA,1266,372,585,713,553,4,1,708,709,216,156,98,70,47,48,43,19,4,6,1,0,0,0,0,0,0,0,30.47,30.4654442877292,"083073","Vilanova i la Geltrú","PSC",216,"Catalunya",1.38
"3620",3620,3620,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,7,NA,1416,365,760,819,597,9,9,801,810,305,108,96,72,101,47,17,23,8,17,2,3,1,0,1,0,0,0,37.65,37.6543209876543,"083073","Vilanova i la Geltrú","PSC",305,"Catalunya",2.82
"3621",3621,3621,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,8,NA,677,190,290,344,333,4,1,339,340,121,38,66,27,25,33,10,9,3,0,0,6,1,0,0,0,0,0,35.59,35.5882352941176,"083073","Vilanova i la Geltrú","PSC",121,"Catalunya",3.18
"3622",3622,3622,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,9,NA,835,242,403,505,330,2,2,501,503,180,91,81,45,32,28,20,11,1,2,6,0,1,2,0,1,0,0,35.79,35.7852882703777,"083073","Vilanova i la Geltrú","PSC",180,"Catalunya",1.98
"3623",3623,3623,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,10,NA,1504,434,786,872,632,2,8,862,870,310,117,134,87,67,63,36,17,11,9,4,5,0,0,1,1,0,0,35.63,35.632183908046,"083073","Vilanova i la Geltrú","PSC",310,"Catalunya",2.65
"3624",3624,3624,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,11,NA,1266,344,519,612,654,4,5,603,608,258,91,88,58,43,21,17,11,9,1,0,2,0,4,0,0,0,0,42.43,42.4342105263158,"083073","Vilanova i la Geltrú","PSC",258,"Catalunya",2.84
"3625",3625,3625,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,12,NA,1190,349,607,777,413,6,5,766,771,262,139,114,71,54,54,26,30,5,5,0,3,0,2,1,0,0,0,33.98,33.9818417639429,"083073","Vilanova i la Geltrú","PSC",262,"Catalunya",1.88
"3626",3626,3626,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,13,NA,1086,315,579,730,356,5,8,717,725,259,146,86,62,45,59,24,17,3,11,2,2,1,0,0,0,0,0,35.72,35.7241379310345,"083073","Vilanova i la Geltrú","PSC",259,"Catalunya",1.77
"3627",3627,3627,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,14,NA,1603,460,849,1035,568,10,8,1017,1025,389,151,149,115,78,54,23,30,10,11,2,3,0,1,1,0,0,0,37.95,37.9512195121951,"083073","Vilanova i la Geltrú","PSC",389,"Catalunya",2.58
"3628",3628,3628,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,15,NA,1367,405,680,928,439,10,7,911,918,352,159,132,81,40,60,36,19,14,9,4,2,1,1,1,0,0,0,38.34,38.3442265795207,"083073","Vilanova i la Geltrú","PSC",352,"Catalunya",2.21
"3629",3629,3629,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,16,NA,1287,190,323,411,876,2,4,405,409,167,53,36,26,48,22,23,6,13,4,1,4,0,1,0,1,0,0,40.83,40.8312958435208,"083073","Vilanova i la Geltrú","PSC",167,"Catalunya",3.15
"3630",3630,3630,8,"Barcelona",8,"Penedès",17,"Garraf","08307","Vilanova i la Geltrú",4,17,NA,1733,385,712,949,784,6,7,936,943,314,107,117,139,97,61,36,25,19,12,4,1,4,0,0,0,0,0,33.3,33.2979851537646,"083073","Vilanova i la Geltrú","PSC",314,"Catalunya",2.93
"3631",3631,3631,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08308","Viver i Serrateix",1,1,NA,136,51,69,101,35,0,4,97,101,6,62,9,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,5.94,5.94059405940594,"083089","Viver i Serrateix","CAT-JUNTS+",62,"Catalunya",0.1
"3632",3632,3632,8,"Barcelona",2,"Catalunya Central",24,"Osona","08901","Rupit i Pruit",1,1,NA,232,97,145,173,59,5,7,161,168,13,105,24,2,0,3,5,4,0,2,2,0,0,1,0,0,0,0,7.74,7.73809523809524,"089019","Rupit i Pruit","CAT-JUNTS+",105,"Catalunya",0.12
"3633",3633,3633,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08902","Vilanova del Vallès",1,1,NA,1828,528,902,1118,710,5,21,1092,1113,289,293,146,107,98,47,32,42,16,9,6,3,2,0,2,0,0,0,25.97,25.9658580413297,"089024","Vilanova del Vallès","CAT-JUNTS+",293,"Catalunya",0.99
"3634",3634,3634,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08902","Vilanova del Vallès",1,2,NA,1098,283,508,635,463,4,8,623,631,138,216,72,54,61,30,27,7,8,3,3,3,1,0,0,0,0,0,21.87,21.8700475435816,"089024","Vilanova del Vallès","CAT-JUNTS+",216,"Catalunya",0.64
"3635",3635,3635,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08902","Vilanova del Vallès",1,3,NA,1347,370,623,775,572,11,4,760,764,210,191,82,91,63,50,22,25,8,7,8,2,1,0,0,0,0,0,27.49,27.4869109947644,"089024","Vilanova del Vallès","PSC",210,"Catalunya",1.1
"3636",3636,3636,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08903","Sant Julià de Cerdanyola",1,1,NA,203,110,145,173,30,3,1,169,170,12,75,42,0,2,7,16,9,2,0,3,0,1,0,0,0,0,0,7.06,7.05882352941176,"089030","Sant Julià de Cerdanyola","CAT-JUNTS+",75,"Catalunya",0.16
"3637",3637,3637,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,1,NA,857,208,348,443,414,8,6,429,435,200,13,56,43,52,26,12,4,6,10,1,4,1,1,0,0,0,0,45.98,45.9770114942529,"089045","Badia del Vallès","PSC",200,"Catalunya",15.38
"3638",3638,3638,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,2,NA,656,141,227,300,356,2,6,292,298,143,12,15,36,47,19,10,0,2,5,0,2,0,0,0,1,0,0,47.99,47.986577181208,"089045","Badia del Vallès","PSC",143,"Catalunya",11.92
"3639",3639,3639,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,3,NA,904,204,348,440,464,7,3,430,433,203,14,41,53,62,24,8,4,6,12,2,0,1,0,0,0,0,0,46.88,46.8822170900693,"089045","Badia del Vallès","PSC",203,"Catalunya",14.5
"3640",3640,3640,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,4,NA,873,199,311,362,511,4,4,354,358,137,13,35,59,63,21,4,8,2,5,0,1,4,0,2,0,0,0,38.27,38.268156424581,"089045","Badia del Vallès","PSC",137,"Catalunya",10.54
"3641",3641,3641,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,5,NA,887,271,338,407,480,2,10,395,405,155,13,33,53,61,31,10,5,11,17,0,4,1,1,0,0,0,0,38.27,38.2716049382716,"089045","Badia del Vallès","PSC",155,"Catalunya",11.92
"3642",3642,3642,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,6,NA,1067,267,437,555,512,5,11,539,550,258,27,25,82,83,27,6,4,8,14,2,0,1,0,0,2,0,0,46.91,46.9090909090909,"089045","Badia del Vallès","PSC",258,"Catalunya",9.56
"3643",3643,3643,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,7,NA,835,226,355,410,425,1,3,406,409,186,15,33,43,60,29,12,3,7,9,3,2,4,0,0,0,0,0,45.48,45.4767726161369,"089045","Badia del Vallès","PSC",186,"Catalunya",12.4
"3644",3644,3644,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,8,NA,861,206,335,420,441,5,10,405,415,173,15,23,64,68,21,10,3,9,9,0,9,0,1,0,0,0,0,41.69,41.6867469879518,"089045","Badia del Vallès","PSC",173,"Catalunya",11.53
"3645",3645,3645,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,9,NA,835,212,354,402,433,0,2,400,402,147,18,43,69,64,26,4,5,8,8,0,7,0,0,1,0,0,0,36.57,36.5671641791045,"089045","Badia del Vallès","PSC",147,"Catalunya",8.17
"3646",3646,3646,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,10,NA,683,196,330,394,289,2,4,388,392,175,15,44,53,41,32,6,1,6,8,0,5,1,0,0,1,0,0,44.64,44.6428571428571,"089045","Badia del Vallès","PSC",175,"Catalunya",11.67
"3647",3647,3647,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,11,NA,879,244,384,455,424,2,3,450,453,235,18,32,52,55,30,3,2,15,2,0,2,1,2,0,1,0,0,51.88,51.8763796909492,"089045","Badia del Vallès","PSC",235,"Catalunya",13.06
"3648",3648,3648,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08904","Badia del Vallès",1,12,NA,920,215,350,469,451,0,6,463,469,188,28,63,52,61,37,9,4,6,13,0,2,0,0,0,0,0,0,40.09,40.0852878464819,"089045","Badia del Vallès","PSC",188,"Catalunya",6.71
"3649",3649,3649,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08905","Palma de Cervelló, la",1,1,NA,1225,408,651,834,391,11,18,805,823,221,196,152,64,44,43,25,31,12,10,2,1,1,1,2,0,0,0,26.85,26.8529769137303,"089058","la Palma de Cervelló","PSC",221,"Catalunya",1.13
"3650",3650,3650,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08905","Palma de Cervelló, la",1,2,NA,1142,362,587,722,420,6,20,696,716,158,204,133,47,30,41,53,17,8,2,1,1,1,0,0,0,0,0,22.07,22.0670391061453,"089058","la Palma de Cervelló","CAT-JUNTS+",204,"Catalunya",0.77
"3651",3651,3651,8,"Barcelona",98,"Residents Absents Catalunya",98,"Residents Absents Catalunya","08998","Residents Absents Barcelona",1,1,NA,227985,NA,NA,15462,212523,123,60,15279,15339,3997,3390,1743,1852,892,1262,636,226,246,252,262,58,30,348,34,51,0,0,26.06,26.0577612621423,NA,NA,"PSC",3997,"Catalunya",1.18
"3652",3652,3652,17,"Girona",3,"Girona",2,"Alt Empordà","17001","Agullana",1,1,NA,627,199,331,392,235,4,11,377,388,60,132,70,11,21,10,22,45,4,0,2,0,0,0,0,0,0,0,15.46,15.4639175257732,"170010","Agullana","CAT-JUNTS+",132,"Catalunya",0.45
"3653",3653,3653,17,"Girona",3,"Girona",20,"Gironès","17002","Aiguaviva",1,1,NA,600,203,325,421,179,8,2,411,413,43,230,39,25,21,8,23,17,3,0,2,0,0,0,0,0,0,0,10.41,10.4116222760291,"170025","Aiguaviva","CAT-JUNTS+",230,"Catalunya",0.19
"3654",3654,3654,17,"Girona",3,"Girona",2,"Alt Empordà","17003","Albanyà",1,1,NA,112,28,49,63,49,0,1,62,63,2,35,11,1,1,1,8,3,0,0,0,0,0,0,0,0,0,0,3.17,3.17460317460317,"170031","Albanyà","CAT-JUNTS+",35,"Catalunya",0.06
"3655",3655,3655,17,"Girona",3,"Girona",10,"Baix Empordà","17004","Albons",1,1,NA,581,174,303,387,194,2,5,380,385,62,174,52,11,7,15,32,24,1,0,1,1,0,0,0,0,0,0,16.1,16.1038961038961,"170046","Albons","CAT-JUNTS+",174,"Catalunya",0.36
"3656",3656,3656,17,"Girona",3,"Girona",2,"Alt Empordà","17005","Far d'Empordà, el",1,1,NA,479,138,239,295,184,6,3,286,289,45,102,43,17,11,7,0,52,3,1,1,0,4,0,0,0,0,0,15.57,15.5709342560554,"170059","el Far d'Empordà","CAT-JUNTS+",102,"Catalunya",0.44
"3657",3657,3657,17,"Girona",5,"Alt Pirineu i territori d'Aran",15,"Cerdanya","17006","Alp",1,1,NA,1304,293,501,721,583,7,11,703,714,86,275,107,47,20,29,51,69,11,1,3,2,1,1,0,0,0,0,12.04,12.0448179271709,"170062","Alp","CAT-JUNTS+",275,"Catalunya",0.31
"3658",3658,3658,17,"Girona",3,"Girona",34,"Selva","17007","Amer",1,1,NA,1772,576,978,1184,588,12,7,1165,1172,98,732,106,34,22,15,41,106,7,1,3,0,0,0,0,0,0,0,8.36,8.3617747440273,"170078","Amer","CAT-JUNTS+",732,"Catalunya",0.13
"3659",3659,3659,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",1,1,NA,848,198,367,476,372,4,3,469,472,69,227,46,9,25,5,36,44,4,0,2,1,1,0,0,0,0,0,14.62,14.6186440677966,"170084","Anglès","CAT-JUNTS+",227,"Catalunya",0.3
"3660",3660,3660,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",1,2,NA,1649,411,767,951,698,1,7,943,950,120,489,76,24,37,23,46,114,6,1,3,2,2,0,0,0,0,0,12.63,12.6315789473684,"170084","Anglès","CAT-JUNTS+",489,"Catalunya",0.25
"3661",3661,3661,17,"Girona",3,"Girona",34,"Selva","17008","Anglès",1,3,NA,1232,265,554,711,521,7,6,698,704,92,369,65,12,19,8,32,92,4,1,3,1,0,0,0,0,0,0,13.07,13.0681818181818,"170084","Anglès","CAT-JUNTS+",369,"Catalunya",0.25
"3662",3662,3662,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",1,1,NA,1546,444,744,910,636,9,13,888,901,126,346,140,25,33,22,52,132,3,0,5,2,2,0,0,0,0,0,13.98,13.984461709212,"170097","Arbúcies","CAT-JUNTS+",346,"Catalunya",0.36
"3663",3663,3663,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",1,2,NA,1527,421,761,942,585,17,6,919,925,121,372,108,39,30,35,82,117,4,0,6,3,0,1,1,0,0,0,13.08,13.0810810810811,"170097","Arbúcies","CAT-JUNTS+",372,"Catalunya",0.33
"3664",3664,3664,17,"Girona",3,"Girona",34,"Selva","17009","Arbúcies",2,1,NA,1094,322,543,669,425,8,9,652,661,64,295,76,26,16,32,50,80,1,1,10,1,0,0,0,0,0,0,9.68,9.68229954614221,"170097","Arbúcies","CAT-JUNTS+",295,"Catalunya",0.22
"3665",3665,3665,17,"Girona",3,"Girona",19,"Garrotxa","17010","Argelaguer",1,1,NA,362,100,182,230,132,3,6,221,227,13,106,24,1,1,12,44,10,2,0,5,2,0,1,0,0,0,0,5.73,5.72687224669604,"170101","Argelaguer","CAT-JUNTS+",106,"Catalunya",0.12
"3666",3666,3666,17,"Girona",3,"Girona",2,"Alt Empordà","17011","Armentera, l'",1,1,NA,707,220,407,507,200,3,9,495,504,66,223,88,11,13,14,37,32,4,0,4,1,1,1,0,0,0,0,13.1,13.0952380952381,"170118","l'Armentera","CAT-JUNTS+",223,"Catalunya",0.3
"3667",3667,3667,17,"Girona",3,"Girona",2,"Alt Empordà","17012","Avinyonet de Puigventós",1,1,NA,1270,340,606,735,535,5,15,715,730,132,220,97,43,62,17,22,103,10,3,3,3,0,0,0,0,0,0,18.08,18.0821917808219,"170123","Avinyonet de Puigventós","CAT-JUNTS+",220,"Catalunya",0.6
"3668",3668,3668,17,"Girona",3,"Girona",10,"Baix Empordà","17013","Begur",1,1,NA,1326,375,597,769,557,12,13,744,757,175,240,60,84,78,19,14,59,7,3,2,3,0,0,0,0,0,0,23.12,23.1175693527081,"170139","Begur","CAT-JUNTS+",240,"Catalunya",0.73
"3669",3669,3669,17,"Girona",3,"Girona",10,"Baix Empordà","17013","Begur",1,2,NA,654,190,323,389,265,5,4,380,384,102,116,42,27,31,20,5,33,3,0,1,0,0,0,0,0,0,0,26.56,26.5625,"170139","Begur","CAT-JUNTS+",116,"Catalunya",0.88
"3670",3670,3670,17,"Girona",3,"Girona",10,"Baix Empordà","17013","Begur",1,3,NA,934,301,459,562,372,9,9,544,553,104,218,92,41,24,18,9,28,7,0,2,1,0,0,0,0,0,0,18.81,18.8065099457505,"170139","Begur","CAT-JUNTS+",218,"Catalunya",0.48
"3671",3671,3671,17,"Girona",3,"Girona",2,"Alt Empordà","17014","Vajol, la",1,1,NA,67,19,37,44,23,0,0,44,44,8,22,5,2,2,0,3,0,1,1,0,0,0,0,0,0,0,0,18.18,18.1818181818182,"170144","la Vajol","CAT-JUNTS+",22,"Catalunya",0.36
"3672",3672,3672,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",1,1,NA,1149,362,569,687,462,11,10,666,676,88,308,83,13,13,28,58,59,12,0,4,0,0,0,0,0,0,0,13.02,13.0177514792899,"170157","Banyoles","CAT-JUNTS+",308,"Catalunya",0.29
"3673",3673,3673,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",1,2,NA,765,240,395,501,264,4,8,489,497,60,215,65,16,11,29,34,49,4,1,4,0,0,1,0,0,0,0,12.07,12.0724346076459,"170157","Banyoles","CAT-JUNTS+",215,"Catalunya",0.28
"3674",3674,3674,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",1,3,NA,1005,281,471,601,404,4,5,592,597,75,213,99,14,14,36,77,53,3,0,5,1,0,0,2,0,0,0,12.56,12.5628140703518,"170157","Banyoles","CAT-JUNTS+",213,"Catalunya",0.35
"3675",3675,3675,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",1,4,NA,1456,415,696,862,594,16,10,836,846,102,333,139,30,26,30,85,74,5,0,4,2,1,3,2,0,0,0,12.06,12.0567375886525,"170157","Banyoles","CAT-JUNTS+",333,"Catalunya",0.31
"3676",3676,3676,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",1,5,NA,1024,315,530,675,349,6,5,664,669,102,292,105,31,17,15,35,62,2,1,1,0,1,0,0,0,0,0,15.25,15.2466367713004,"170157","Banyoles","CAT-JUNTS+",292,"Catalunya",0.35
"3677",3677,3677,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",2,1,NA,1315,401,697,880,435,4,11,865,876,65,450,101,40,18,27,76,72,5,3,8,0,0,0,0,0,0,0,7.42,7.42009132420091,"170157","Banyoles","CAT-JUNTS+",450,"Catalunya",0.14
"3678",3678,3678,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",2,2,NA,1027,347,580,716,311,6,6,704,710,79,329,90,30,18,20,63,64,4,0,5,0,2,0,0,0,0,0,11.13,11.1267605633803,"170157","Banyoles","CAT-JUNTS+",329,"Catalunya",0.24
"3679",3679,3679,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",2,3,NA,1430,431,719,913,517,10,11,892,903,103,432,107,31,26,27,69,83,3,0,11,0,0,0,0,0,0,0,11.41,11.40642303433,"170157","Banyoles","CAT-JUNTS+",432,"Catalunya",0.24
"3680",3680,3680,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",2,4,NA,590,195,306,375,215,5,3,367,370,53,167,33,17,18,3,24,42,2,0,8,0,0,0,0,0,0,0,14.32,14.3243243243243,"170157","Banyoles","CAT-JUNTS+",167,"Catalunya",0.32
"3681",3681,3681,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",2,5,NA,973,341,551,683,290,6,6,671,677,83,331,89,11,12,23,71,38,5,0,8,0,0,0,0,0,0,0,12.26,12.2599704579025,"170157","Banyoles","CAT-JUNTS+",331,"Catalunya",0.25
"3682",3682,3682,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",3,1,NA,1482,460,734,967,515,6,5,956,961,85,490,129,24,13,29,57,110,5,0,13,0,0,1,0,0,0,0,8.84,8.84495317377731,"170157","Banyoles","CAT-JUNTS+",490,"Catalunya",0.17
"3683",3683,3683,17,"Girona",3,"Girona",28,"Pla de l'Estany","17015","Banyoles",3,2,NA,1180,256,414,557,623,7,10,540,550,100,218,78,26,9,20,29,45,7,1,7,0,0,0,0,0,0,0,18.18,18.1818181818182,"170157","Banyoles","CAT-JUNTS+",218,"Catalunya",0.46
"3684",3684,3684,17,"Girona",3,"Girona",2,"Alt Empordà","17016","Bàscara",1,1,NA,761,250,394,469,292,8,5,456,461,54,223,58,10,17,9,22,53,5,0,2,1,1,1,0,0,0,0,11.71,11.7136659436009,"170160","Bàscara","CAT-JUNTS+",223,"Catalunya",0.24
"3685",3685,3685,17,"Girona",3,"Girona",10,"Baix Empordà","17018","Bellcaire d'Empordà",1,1,NA,523,138,277,351,172,3,5,343,348,56,146,45,13,11,7,28,32,2,0,2,1,0,0,0,0,0,0,16.09,16.0919540229885,"170182","Bellcaire d'Empordà","CAT-JUNTS+",146,"Catalunya",0.38
"3686",3686,3686,17,"Girona",3,"Girona",19,"Garrotxa","17019","Besalú",1,1,NA,1822,619,1011,1228,594,12,14,1202,1216,175,598,147,28,22,21,65,127,7,1,8,0,1,2,0,0,0,0,14.39,14.3914473684211,"170195","Besalú","CAT-JUNTS+",598,"Catalunya",0.29
"3687",3687,3687,17,"Girona",3,"Girona",20,"Gironès","17020","Bescanó",1,1,NA,1313,413,691,869,444,10,5,854,859,92,459,99,18,18,11,47,83,8,3,14,2,0,0,0,0,0,0,10.71,10.7101280558789,"170209","Bescanó","CAT-JUNTS+",459,"Catalunya",0.2
"3688",3688,3688,17,"Girona",3,"Girona",20,"Gironès","17020","Bescanó",1,2,NA,982,305,499,615,367,4,6,605,611,54,317,57,16,39,14,33,60,9,0,6,0,0,0,0,0,0,0,8.84,8.8379705400982,"170209","Bescanó","CAT-JUNTS+",317,"Catalunya",0.17
"3689",3689,3689,17,"Girona",3,"Girona",20,"Gironès","17020","Bescanó",1,3,NA,1571,459,814,1021,550,18,18,985,1003,114,505,128,31,20,20,42,113,3,3,4,2,0,0,0,0,0,0,11.37,11.3659022931206,"170209","Bescanó","CAT-JUNTS+",505,"Catalunya",0.23
"3690",3690,3690,17,"Girona",3,"Girona",19,"Garrotxa","17021","Beuda",1,1,NA,135,23,50,78,57,0,0,78,78,9,28,11,1,0,4,14,7,4,0,0,0,0,0,0,0,0,0,11.54,11.5384615384615,"170216","Beuda","CAT-JUNTS+",28,"Catalunya",0.32
"3691",3691,3691,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",1,2,NA,1218,330,566,685,533,5,12,668,680,135,250,91,32,25,25,47,47,4,2,8,2,0,0,0,0,0,0,19.85,19.8529411764706,"170221","la Bisbal d'Empordà","CAT-JUNTS+",250,"Catalunya",0.54
"3692",3692,3692,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",1,3,NA,1387,389,662,800,587,2,9,789,798,125,321,124,21,32,21,48,81,5,3,6,2,0,0,0,0,0,0,15.66,15.6641604010025,"170221","la Bisbal d'Empordà","CAT-JUNTS+",321,"Catalunya",0.39
"3693",3693,3693,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",1,4,NA,1546,431,761,930,616,7,15,908,923,185,345,114,34,47,34,44,90,9,0,4,0,0,1,1,0,0,0,20.04,20.0433369447454,"170221","la Bisbal d'Empordà","CAT-JUNTS+",345,"Catalunya",0.54
"3694",3694,3694,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",2,1,NA,1470,381,637,794,676,8,17,769,786,142,276,99,21,31,32,82,75,6,0,2,0,1,2,0,0,0,0,18.07,18.0661577608142,"170221","la Bisbal d'Empordà","CAT-JUNTS+",276,"Catalunya",0.51
"3695",3695,3695,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",2,2,NA,881,224,333,442,439,4,4,434,438,73,160,81,19,17,27,19,33,4,0,1,0,0,0,0,0,0,0,16.67,16.6666666666667,"170221","la Bisbal d'Empordà","CAT-JUNTS+",160,"Catalunya",0.46
"3696",3696,3696,17,"Girona",3,"Girona",10,"Baix Empordà","17022","Bisbal d'Empordà, la",2,3,NA,820,227,366,452,368,6,5,441,446,84,132,79,14,25,21,49,33,1,0,1,0,1,1,0,0,0,0,18.83,18.8340807174888,"170221","la Bisbal d'Empordà","CAT-JUNTS+",132,"Catalunya",0.64
"3697",3697,3697,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",1,1,NA,1098,343,572,681,417,6,9,666,675,138,242,111,46,22,38,23,29,7,4,3,2,0,0,1,0,0,0,20.44,20.4444444444444,"170237","Blanes","CAT-JUNTS+",242,"Catalunya",0.57
"3698",3698,3698,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",1,2,NA,1418,457,707,866,552,8,9,849,858,148,336,145,55,22,36,43,42,8,2,6,3,2,0,1,0,0,0,17.25,17.2494172494172,"170237","Blanes","CAT-JUNTS+",336,"Catalunya",0.44
"3699",3699,3699,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",1,4,NA,1463,452,625,746,717,6,3,737,740,259,128,118,86,47,35,23,19,6,9,0,6,0,1,0,0,0,0,35,35,"170237","Blanes","PSC",259,"Catalunya",2.02
"3700",3700,3700,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",1,6,NA,1616,398,601,737,879,15,3,719,722,308,94,81,89,78,31,11,11,10,4,0,0,0,0,2,0,0,0,42.66,42.6592797783933,"170237","Blanes","PSC",308,"Catalunya",3.28
"3701",3701,3701,17,"Girona",3,"Girona",34,"Selva","17023","Blanes",1,7,NA,750,214,377,478,272,6,8,464,472,72,213,54,46,20,10,15,30,4,0,0,0,0,0,0,0,0,0,15.25,15.2542372881356,"170237","Blanes","CAT-JUNTS+",213,"Catalunya",0.34
