"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"4357","Santa Eulàlia de Ronçana",1,1,3113,3113,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08248","Santa Eulàlia de Ronçana",NA,1573,369,703,885,688,6,25,854,879,203,253,152,52,64,41,39,19,11,11,3,3,2,0,0,1,0,0,23.09,23.094425483504,"082482","CAT-JUNTS+",253,"Catalunya",15447,23.09,28.78,17.29,5.92,7.28,4.66,4.44,2.16,6
"4358","Santa Eulàlia de Ronçana",1,2,3114,3114,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08248","Santa Eulàlia de Ronçana",NA,1122,288,472,603,519,5,9,589,598,124,145,109,59,54,21,29,27,11,3,4,1,1,0,0,1,0,0,20.74,20.7357859531773,"082482","CAT-JUNTS+",145,"Catalunya",16359,20.74,24.25,18.23,9.87,9.03,3.51,4.85,4.52,7
"4359","Santa Eulàlia de Ronçana",1,3,3115,3115,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08248","Santa Eulàlia de Ronçana",NA,1968,509,832,1086,882,5,10,1071,1081,233,357,192,59,68,45,57,31,8,8,7,0,2,3,1,0,0,0,21.55,21.5541165587419,"082482","CAT-JUNTS+",357,"Catalunya",16942,21.55,33.02,17.76,5.46,6.29,4.16,5.27,2.87,8
"4360","Santa Eulàlia de Ronçana",1,4,3116,3116,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08248","Santa Eulàlia de Ronçana",NA,1450,503,741,829,621,4,7,818,825,245,197,90,98,64,40,40,16,15,4,1,3,2,2,1,0,0,0,29.7,29.6969696969697,"082482","PSC",245,"Catalunya",15389,29.7,23.88,10.91,11.88,7.76,4.85,4.85,1.94,6
"4361","Santa Fe del Penedès",1,1,3117,3117,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08249","Santa Fe del Penedès",NA,275,95,178,222,53,7,4,211,215,21,90,40,9,8,8,18,14,1,0,1,0,1,0,0,0,0,0,9.77,9.76744186046512,"082495","CAT-JUNTS+",90,"Catalunya",16084,9.77,41.86,18.6,4.19,3.72,3.72,8.37,6.51,7
"4362","Santa Llogaia d'Àlguema",1,1,4110,4110,17,"Girona",3,"Girona",2,"Alt Empordà","17182","Santa Llogaia d'Àlguema",NA,286,48,126,149,137,0,4,145,149,43,24,21,17,15,3,0,20,2,0,0,0,0,0,0,0,0,0,28.86,28.8590604026846,"171827","PSC",43,"Catalunya",10774,28.86,16.11,14.09,11.41,10.07,2.01,0,13.42,1
"4363","Santa Margarida de Montbui",1,1,3118,3118,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,694,197,350,481,213,4,5,472,477,61,171,97,12,20,13,47,39,3,0,5,1,1,1,0,1,0,0,12.79,12.7882599580713,"082508","CAT-JUNTS+",171,"Catalunya",17066,12.79,35.85,20.34,2.52,4.19,2.73,9.85,8.18,8
"4364","Santa Margarida de Montbui",1,2,3119,3119,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,1697,396,629,753,944,8,11,734,745,270,40,94,90,156,35,13,18,11,3,1,1,1,0,0,1,0,0,36.24,36.241610738255,"082508","PSC",270,"Catalunya",11411,36.24,5.37,12.62,12.08,20.94,4.7,1.74,2.42,2
"4365","Santa Margarida de Montbui",1,3,3120,3120,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,891,231,382,462,429,8,6,448,454,191,32,56,54,72,26,5,3,2,1,0,3,1,0,1,1,0,0,42.07,42.0704845814978,"082508","PSC",191,"Catalunya",12437,42.07,7.05,12.33,11.89,15.86,5.73,1.1,0.66,2
"4366","Santa Margarida de Montbui",1,4,3121,3121,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,707,171,316,416,291,4,4,408,412,174,24,39,36,77,22,6,11,8,3,0,5,0,1,1,1,0,0,42.23,42.2330097087379,"082508","PSC",174,"Catalunya",12978,42.23,5.83,9.47,8.74,18.69,5.34,1.46,2.67,3
"4367","Santa Margarida de Montbui",1,5,3122,3122,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,1809,499,751,941,868,10,15,916,931,405,52,105,95,142,51,12,20,11,14,0,5,2,1,1,0,0,0,43.5,43.5016111707841,"082508","PSC",405,"Catalunya",11329,43.5,5.59,11.28,10.2,15.25,5.48,1.29,2.15,2
"4368","Santa Margarida de Montbui",1,6,3123,3123,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,966,188,311,403,563,6,12,385,397,158,39,31,39,61,23,3,18,1,6,0,1,1,2,0,2,0,0,39.8,39.7984886649874,"082508","PSC",158,"Catalunya",10742,39.8,9.82,7.81,9.82,15.37,5.79,0.76,4.53,1
"4369","Santa Margarida de Montbui",1,7,3124,3124,8,"Barcelona",8,"Penedès",6,"Anoia","08250","Santa Margarida de Montbui",NA,578,125,205,253,325,2,6,245,251,98,24,25,19,39,16,8,5,2,3,0,6,0,0,0,0,0,0,39.04,39.0438247011952,"082508","PSC",98,"Catalunya",10260,39.04,9.56,9.96,7.57,15.54,6.37,3.19,1.99,1
"4370","Santa Margarida i els Monjos",1,1,3125,3125,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08251","Santa Margarida i els Monjos",NA,881,261,430,543,338,6,4,533,537,191,137,77,24,26,20,24,22,3,0,2,4,3,0,0,0,0,0,35.57,35.5679702048417,"082515","PSC",191,"Catalunya",14801,35.57,25.51,14.34,4.47,4.84,3.72,4.47,4.1,5
"4371","Santa Margarida i els Monjos",1,2,3126,3126,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08251","Santa Margarida i els Monjos",NA,1228,343,576,748,480,7,7,734,741,192,215,133,50,48,25,31,22,10,2,3,2,0,0,1,0,0,0,25.91,25.9109311740891,"082515","CAT-JUNTS+",215,"Catalunya",13733,25.91,29.01,17.95,6.75,6.48,3.37,4.18,2.97,4
"4372","Santa Margarida i els Monjos",1,3,3127,3127,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08251","Santa Margarida i els Monjos",NA,1889,538,838,1059,830,9,8,1042,1050,391,162,146,97,131,36,23,32,8,7,2,3,2,1,0,1,0,0,37.24,37.2380952380952,"082515","PSC",391,"Catalunya",12993,37.24,15.43,13.9,9.24,12.48,3.43,2.19,3.05,3
"4373","Santa Margarida i els Monjos",1,4,3128,3128,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08251","Santa Margarida i els Monjos",NA,1300,372,594,723,577,6,13,704,717,317,72,97,76,66,20,7,22,10,7,2,4,3,1,0,0,0,0,44.21,44.2119944211994,"082515","PSC",317,"Catalunya",12441,44.21,10.04,13.53,10.6,9.21,2.79,0.98,3.07,2
"4374","Santa Maria d'Oló",1,1,3157,3157,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08258","Santa Maria d'Oló",NA,856,243,430,573,283,7,10,556,566,43,239,134,6,5,11,73,41,2,0,1,0,0,0,0,1,0,0,7.6,7.59717314487632,"082589","CAT-JUNTS+",239,"Catalunya",15085,7.6,42.23,23.67,1.06,0.88,1.94,12.9,7.24,6
"4375","Santa Maria de Besora",1,1,3152,3152,8,"Barcelona",2,"Catalunya Central",24,"Osona","08253","Santa Maria de Besora",NA,136,48,75,93,43,0,0,93,93,11,34,15,2,3,7,6,15,0,0,0,0,0,0,0,0,0,0,11.83,11.8279569892473,"082536","CAT-JUNTS+",34,"Catalunya",15143,11.83,36.56,16.13,2.15,3.23,7.53,6.45,16.13,6
"4376","Santa Maria de Martorelles",1,1,3155,3155,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08256","Santa Maria de Martorelles",NA,710,211,366,456,254,10,6,440,446,67,116,94,23,23,56,22,17,14,1,4,2,1,0,0,0,0,0,15.02,15.0224215246637,"082567","CAT-JUNTS+",116,"Catalunya",16899,15.02,26.01,21.08,5.16,5.16,12.56,4.93,3.81,8
"4377","Santa Maria de Merlès",1,1,3154,3154,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08255","Santa Maria de Merlès",NA,134,29,61,89,45,0,1,88,89,11,40,6,0,2,1,19,7,2,0,0,0,0,0,0,0,0,0,12.36,12.3595505617978,"082554","CAT-JUNTS+",40,"Catalunya",15947,12.36,44.94,6.74,0,2.25,1.12,21.35,7.87,7
"4378","Santa Maria de Miralles",1,1,3156,3156,8,"Barcelona",8,"Penedès",6,"Anoia","08257","Santa Maria de Miralles",NA,108,38,50,68,40,1,0,67,67,12,28,15,0,2,3,4,1,0,0,2,0,0,0,0,0,0,0,17.91,17.910447761194,"082573","CAT-JUNTS+",28,"Catalunya",15623,17.91,41.79,22.39,0,2.99,4.48,5.97,1.49,6
"4379","Santa Maria de Palautordera",1,1,3158,3158,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08259","Santa Maria de Palautordera",NA,2237,652,1119,1355,882,13,20,1322,1342,280,336,212,60,48,66,96,195,14,1,2,2,4,5,0,1,0,0,20.86,20.8643815201192,"082592","CAT-JUNTS+",336,"Catalunya",13540,20.86,25.04,15.8,4.47,3.58,4.92,7.15,14.53,4
"4380","Santa Maria de Palautordera",1,2,3159,3159,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08259","Santa Maria de Palautordera",NA,1908,485,866,1150,758,11,15,1124,1139,223,400,163,74,85,47,49,50,21,1,7,1,1,0,1,1,0,0,19.58,19.5785776997366,"082592","CAT-JUNTS+",400,"Catalunya",15928,19.58,35.12,14.31,6.5,7.46,4.13,4.3,4.39,7
"4381","Santa Maria de Palautordera",1,3,3160,3160,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08259","Santa Maria de Palautordera",NA,1897,544,976,1232,665,14,19,1199,1218,343,336,196,81,74,55,51,36,13,4,7,1,0,1,1,0,0,0,28.16,28.1609195402299,"082592","PSC",343,"Catalunya",16309,28.16,27.59,16.09,6.65,6.08,4.52,4.19,2.96,7
"4382","Santa Maria de Palautordera",1,4,3161,3161,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08259","Santa Maria de Palautordera",NA,1397,453,720,953,444,9,9,935,944,145,350,143,46,28,60,92,46,8,3,7,3,1,1,2,0,0,0,15.36,15.3601694915254,"082592","CAT-JUNTS+",350,"Catalunya",17048,15.36,37.08,15.15,4.87,2.97,6.36,9.75,4.87,8
"4383","Santa Oliva",1,1,4886,4886,43,"Tarragona",8,"Penedès",12,"Baix Penedès","43140","Santa Oliva",NA,1156,336,547,682,474,6,7,669,676,198,163,97,55,69,41,19,17,6,4,0,0,0,0,0,0,0,0,29.29,29.2899408284024,"431401","PSC",198,"Catalunya",12135,29.29,24.11,14.35,8.14,10.21,6.07,2.81,2.51,2
"4384","Santa Oliva",1,2,4887,4887,43,"Tarragona",8,"Penedès",12,"Baix Penedès","43140","Santa Oliva",NA,1459,398,594,718,741,8,10,700,710,253,57,87,102,151,16,4,14,9,5,0,1,0,0,1,0,0,0,35.63,35.6338028169014,"431401","PSC",253,"Catalunya",11823,35.63,8.03,12.25,14.37,21.27,2.25,0.56,1.97,2
"4385","Santa Pau",1,1,4112,4112,17,"Girona",3,"Girona",19,"Garrotxa","17184","Santa Pau",NA,1265,383,670,857,408,8,13,836,849,98,373,95,12,16,25,50,152,3,1,7,0,0,0,4,0,0,0,11.54,11.5429917550059,"171848","CAT-JUNTS+",373,"Catalunya",16979,11.54,43.93,11.19,1.41,1.88,2.94,5.89,17.9,8
"4386","Santa Perpètua de Mogoda",1,1,3162,3162,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1264,330,533,714,550,11,7,696,703,260,68,88,80,88,49,14,12,21,11,2,1,1,0,1,0,0,0,36.98,36.9843527738265,"082606","PSC",260,"Catalunya",13247,36.98,9.67,12.52,11.38,12.52,6.97,1.99,1.71,3
"4387","Santa Perpètua de Mogoda",1,2,3163,3163,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,902,225,400,506,396,0,8,498,506,136,119,88,45,33,24,27,11,9,3,0,2,1,0,0,0,0,0,26.88,26.8774703557312,"082606","PSC",136,"Catalunya",14230,26.88,23.52,17.39,8.89,6.52,4.74,5.34,2.17,5
"4388","Santa Perpètua de Mogoda",1,3,3164,3164,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1725,543,833,1072,653,8,11,1053,1064,356,164,186,100,89,73,38,12,8,20,2,4,1,0,0,0,0,0,33.46,33.4586466165414,"082606","PSC",356,"Catalunya",15116,33.46,15.41,17.48,9.4,8.36,6.86,3.57,1.13,6
"4389","Santa Perpètua de Mogoda",1,4,3165,3165,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1159,268,391,471,688,6,3,462,465,198,20,43,38,61,42,16,7,9,19,0,7,0,1,0,1,0,0,42.58,42.5806451612903,"082606","PSC",198,"Catalunya",9608,42.58,4.3,9.25,8.17,13.12,9.03,3.44,1.51,1
"4390","Santa Perpètua de Mogoda",1,5,3166,3166,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1022,254,401,511,511,2,6,503,509,181,35,61,69,67,50,8,6,5,11,0,5,0,1,3,1,0,0,35.56,35.5599214145383,"082606","PSC",181,"Catalunya",12155,35.56,6.88,11.98,13.56,13.16,9.82,1.57,1.18,2
"4391","Santa Perpètua de Mogoda",1,6,3167,3167,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,728,186,301,375,353,1,6,368,374,141,31,56,42,46,16,10,6,8,5,3,3,1,0,0,0,0,0,37.7,37.7005347593583,"082606","PSC",141,"Catalunya",13686,37.7,8.29,14.97,11.23,12.3,4.28,2.67,1.6,4
"4392","Santa Perpètua de Mogoda",1,7,3168,3168,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1051,286,461,603,448,4,3,596,599,226,50,63,108,63,32,20,8,11,11,1,2,0,1,0,0,0,0,37.73,37.7295492487479,"082606","PSC",226,"Catalunya",15613,37.73,8.35,10.52,18.03,10.52,5.34,3.34,1.34,6
"4393","Santa Perpètua de Mogoda",1,8,3169,3169,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1415,381,604,771,644,8,8,755,763,259,87,88,114,98,50,19,10,11,17,1,0,1,0,0,0,0,0,33.94,33.9449541284404,"082606","PSC",259,"Catalunya",15629,33.94,11.4,11.53,14.94,12.84,6.55,2.49,1.31,6
"4394","Santa Perpètua de Mogoda",1,9,3170,3170,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1969,515,907,1167,802,6,15,1146,1161,371,157,162,140,127,85,32,18,14,29,3,4,1,2,1,0,0,0,31.96,31.9552110249785,"082606","PSC",371,"Catalunya",16910,31.96,13.52,13.95,12.06,10.94,7.32,2.76,1.55,8
"4395","Santa Perpètua de Mogoda",1,10,3171,3171,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,840,231,375,493,347,3,2,488,490,115,130,92,37,39,20,30,10,5,5,3,2,0,0,0,0,0,0,23.47,23.469387755102,"082606","CAT-JUNTS+",130,"Catalunya",16809,23.47,26.53,18.78,7.55,7.96,4.08,6.12,2.04,8
"4396","Santa Perpètua de Mogoda",1,11,3172,3172,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,994,248,395,513,481,3,4,506,510,201,45,48,80,49,49,18,4,3,7,0,1,0,0,0,1,0,0,39.41,39.4117647058824,"082606","PSC",201,"Catalunya",15264,39.41,8.82,9.41,15.69,9.61,9.61,3.53,0.78,6
"4397","Santa Perpètua de Mogoda",1,12,3173,3173,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1644,490,797,987,657,8,15,964,979,420,48,138,107,106,63,23,18,14,18,1,1,0,2,3,2,0,0,42.9,42.9009193054137,"082606","PSC",420,"Catalunya",14245,42.9,4.9,14.1,10.93,10.83,6.44,2.35,1.84,5
"4398","Santa Perpètua de Mogoda",1,13,3174,3174,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,906,234,468,636,270,7,6,623,629,217,50,113,80,67,49,11,15,4,11,0,2,1,2,0,1,0,0,34.5,34.4992050874404,"082606","PSC",217,"Catalunya",17872,34.5,7.95,17.97,12.72,10.65,7.79,1.75,2.38,8
"4399","Santa Perpètua de Mogoda",1,14,3175,3175,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,813,245,412,527,286,8,11,508,519,204,42,55,51,53,56,17,14,3,6,1,5,0,1,0,0,0,0,39.31,39.3063583815029,"082606","PSC",204,"Catalunya",15489,39.31,8.09,10.6,9.83,10.21,10.79,3.28,2.7,6
"4400","Santa Perpètua de Mogoda",1,15,3176,3176,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1127,312,475,596,531,4,10,582,592,204,61,87,55,71,46,26,7,8,14,0,2,1,0,0,0,0,0,34.46,34.4594594594595,"082606","PSC",204,"Catalunya",14164,34.46,10.3,14.7,9.29,11.99,7.77,4.39,1.18,4
"4401","Santa Perpètua de Mogoda",1,16,3177,3177,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08260","Santa Perpètua de Mogoda",NA,1411,319,656,862,549,11,13,838,851,279,81,112,85,115,76,12,27,21,21,3,4,0,1,1,0,0,0,32.78,32.7849588719154,"082606","PSC",279,"Catalunya",16646,32.78,9.52,13.16,9.99,13.51,8.93,1.41,3.17,7
"4402","Santa Susanna",1,1,3178,3178,8,"Barcelona",1,"Barcelona",21,"Maresme","08261","Santa Susanna",NA,1553,400,754,925,628,11,13,901,914,213,217,180,97,57,36,43,37,9,8,4,0,0,0,0,0,0,0,23.3,23.3041575492341,"082613","CAT-JUNTS+",217,"Catalunya",15378,23.3,23.74,19.69,10.61,6.24,3.94,4.7,4.05,6
"4403","Santa Susanna",1,2,3179,3179,8,"Barcelona",1,"Barcelona",21,"Maresme","08261","Santa Susanna",NA,1129,274,487,591,538,10,7,574,581,135,108,76,70,89,29,26,21,5,11,0,0,0,1,3,0,0,0,23.24,23.2358003442341,"082613","PSC",135,"Catalunya",13320,23.24,18.59,13.08,12.05,15.32,4.99,4.48,3.61,3
"4404","Santpedor",1,1,2658,2658,8,"Barcelona",2,"Catalunya Central",7,"Bages","08192","Santpedor",NA,1157,353,591,707,450,10,13,684,697,130,210,154,21,34,26,58,40,3,0,7,0,0,1,0,0,0,0,18.65,18.6513629842181,"081923","CAT-JUNTS+",210,"Catalunya",14660,18.65,30.13,22.09,3.01,4.88,3.73,8.32,5.74,5
"4405","Santpedor",1,2,2659,2659,8,"Barcelona",2,"Catalunya Central",7,"Bages","08192","Santpedor",NA,1950,525,936,1183,767,7,13,1163,1176,227,362,192,66,71,47,67,108,11,6,4,1,0,1,0,0,0,0,19.3,19.3027210884354,"081923","CAT-JUNTS+",362,"Catalunya",15996,19.3,30.78,16.33,5.61,6.04,4,5.7,9.18,7
"4406","Santpedor",1,3,2660,2660,8,"Barcelona",2,"Catalunya Central",7,"Bages","08192","Santpedor",NA,2026,622,1061,1386,640,16,19,1351,1370,255,415,269,51,57,40,83,161,5,4,9,1,0,0,0,1,0,0,18.61,18.6131386861314,"081923","CAT-JUNTS+",415,"Catalunya",17458,18.61,30.29,19.64,3.72,4.16,2.92,6.06,11.75,8
"4407","Santpedor",1,4,2661,2661,8,"Barcelona",2,"Catalunya Central",7,"Bages","08192","Santpedor",NA,787,206,361,504,283,4,5,495,500,69,187,73,33,28,13,14,61,1,4,10,1,0,1,0,0,0,0,13.8,13.8,"081923","CAT-JUNTS+",187,"Catalunya",19616,13.8,37.4,14.6,6.6,5.6,2.6,2.8,12.2,9
"4408","Sarral",1,1,4889,4889,43,"Tarragona",6,"Camp de Tarragona",16,"Conca de Barberà","43142","Sarral",NA,1090,268,530,667,423,8,8,651,659,102,226,117,34,43,11,23,49,5,3,36,2,0,0,0,0,0,0,15.48,15.4779969650986,"431423","CAT-JUNTS+",226,"Catalunya",13291,15.48,34.29,17.75,5.16,6.53,1.67,3.49,7.44,3
"4409","Sarrià de Ter",1,1,4116,4116,17,"Girona",3,"Girona",20,"Gironès","17186","Sarrià de Ter",NA,1117,354,553,666,451,7,5,654,659,119,246,88,34,28,23,53,42,5,5,5,4,1,1,0,0,0,0,18.06,18.0576631259484,"171864","CAT-JUNTS+",246,"Catalunya",15236,18.06,37.33,13.35,5.16,4.25,3.49,8.04,6.37,6
"4410","Sarrià de Ter",1,2,4117,4117,17,"Girona",3,"Girona",20,"Gironès","17186","Sarrià de Ter",NA,1698,553,865,1073,625,13,17,1043,1060,278,313,114,71,82,32,41,86,13,3,4,3,1,2,0,0,0,0,26.23,26.2264150943396,"171864","CAT-JUNTS+",313,"Catalunya",15628,26.23,29.53,10.75,6.7,7.74,3.02,3.87,8.11,6
"4411","Sarrià de Ter",1,3,4118,4118,17,"Girona",3,"Girona",20,"Gironès","17186","Sarrià de Ter",NA,1147,350,564,701,446,12,2,687,689,231,163,70,52,67,18,18,45,15,0,1,2,2,1,2,0,0,0,33.53,33.5268505079826,"171864","PSC",231,"Catalunya",14316,33.53,23.66,10.16,7.55,9.72,2.61,2.61,6.53,5
"4412","Sarroca de Bellera",1,1,4490,4490,25,"Lleida",5,"Alt Pirineu i territori d'Aran",25,"Pallars Jussà","25201","Sarroca de Bellera",NA,103,16,39,63,40,2,1,60,61,3,31,8,6,1,0,6,5,0,0,0,0,0,0,0,0,0,0,4.92,4.91803278688525,"252017","CAT-JUNTS+",31,"Catalunya",19404,4.92,50.82,13.11,9.84,1.64,0,9.84,8.2,9
"4413","Sarroca de Lleida",1,1,4489,4489,25,"Lleida",4,"Lleida",33,"Segrià","25200","Sarroca de Lleida",NA,318,105,154,189,129,1,1,187,188,36,80,45,4,3,1,5,13,0,0,0,0,0,0,0,0,0,0,19.15,19.1489361702128,"252000","CAT-JUNTS+",80,"Catalunya",12699,19.15,42.55,23.94,2.13,1.6,0.53,2.66,6.91,3
"4414","Saus, Camallera i Llampaies",1,1,4119,4119,17,"Girona",3,"Girona",2,"Alt Empordà","17187","Saus, Camallera i Llampaies",NA,618,203,364,429,189,1,2,426,428,75,155,78,8,11,26,35,30,5,1,1,1,0,0,0,0,0,0,17.52,17.5233644859813,"171870","CAT-JUNTS+",155,"Catalunya",16140,17.52,36.21,18.22,1.87,2.57,6.07,8.18,7.01,7
"4415","Savallà del Comtat",1,1,4890,4890,43,"Tarragona",6,"Camp de Tarragona",16,"Conca de Barberà","43143","Savallà del Comtat",NA,48,13,22,32,16,0,1,31,32,0,21,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"431439","CAT-JUNTS+",21,"Catalunya",17869,0,65.62,9.38,3.12,0,9.38,9.38,0,8
"4416","Senan",1,1,4895,4895,43,"Tarragona",6,"Camp de Tarragona",16,"Conca de Barberà","43146","Senan",NA,38,13,24,33,5,0,0,33,33,3,8,11,0,0,2,6,0,2,0,1,0,0,0,0,0,0,0,9.09,9.09090909090909,"431460","ERC",11,"Catalunya",NA,9.09,24.24,33.33,0,0,6.06,18.18,0,NA
"4417","Senterada",1,1,4491,4491,25,"Lleida",5,"Alt Pirineu i territori d'Aran",25,"Pallars Jussà","25202","Senterada",NA,115,18,37,58,57,0,0,58,58,13,14,12,2,0,1,10,5,0,0,0,0,0,0,0,0,1,0,22.41,22.4137931034483,"252022","CAT-JUNTS+",14,"Catalunya",15197,22.41,24.14,20.69,3.45,0,1.72,17.24,8.62,6
"4418","Sentmenat",1,1,3244,3244,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08267","Sentmenat",NA,1271,327,577,742,529,3,9,730,739,212,100,112,72,97,56,41,13,13,2,7,2,0,2,1,0,0,0,28.69,28.6874154262517,"082671","PSC",212,"Catalunya",16113,28.69,13.53,15.16,9.74,13.13,7.58,5.55,1.76,7
"4419","Sentmenat",1,2,3245,3245,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08267","Sentmenat",NA,1675,375,647,871,804,11,4,856,860,225,200,146,49,96,38,50,23,13,6,4,6,0,0,0,0,0,0,26.16,26.1627906976744,"082671","PSC",225,"Catalunya",14594,26.16,23.26,16.98,5.7,11.16,4.42,5.81,2.67,5
"4420","Sentmenat",1,3,3246,3246,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08267","Sentmenat",NA,1331,329,613,773,558,6,9,758,767,197,119,153,45,118,45,39,20,9,3,1,4,3,1,1,0,0,0,25.68,25.6844850065189,"082671","PSC",197,"Catalunya",14536,25.68,15.51,19.95,5.87,15.38,5.87,5.08,2.61,5
"4421","Sentmenat",1,4,3247,3247,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08267","Sentmenat",NA,1671,398,736,956,715,6,15,935,950,209,295,157,52,81,34,39,43,14,5,3,2,0,1,0,0,0,0,22,22,"082671","CAT-JUNTS+",295,"Catalunya",16105,22,31.05,16.53,5.47,8.53,3.58,4.11,4.53,7
"4422","Sentmenat",1,5,3248,3248,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08267","Sentmenat",NA,1218,269,457,670,548,8,7,655,662,205,89,72,73,117,41,15,12,12,5,2,7,3,0,1,1,0,0,30.97,30.9667673716012,"082671","PSC",205,"Catalunya",15425,30.97,13.44,10.88,11.03,17.67,6.19,2.27,1.81,6
"4423","Serinyà",1,1,4123,4123,17,"Girona",3,"Girona",28,"Pla de l'Estany","17190","Serinyà",NA,876,255,470,565,311,11,13,541,554,55,230,75,16,14,10,38,67,9,1,24,2,0,0,0,0,0,0,9.93,9.92779783393502,"171903","CAT-JUNTS+",230,"Catalunya",14797,9.93,41.52,13.54,2.89,2.53,1.81,6.86,12.09,5
"4424","Seròs",1,1,4499,4499,25,"Lleida",4,"Lleida",33,"Segrià","25204","Seròs",NA,523,133,233,336,187,3,9,324,333,58,112,81,22,17,1,15,16,0,0,0,1,0,0,1,0,0,0,17.42,17.4174174174174,"252043","CAT-JUNTS+",112,"Catalunya",11666,17.42,33.63,24.32,6.61,5.11,0.3,4.5,4.8,2
"4425","Seròs",1,2,4500,4500,25,"Lleida",4,"Lleida",33,"Segrià","25204","Seròs",NA,601,150,263,350,251,5,13,332,345,57,133,65,27,23,2,7,18,0,0,0,0,0,0,0,0,0,0,16.52,16.5217391304348,"252043","CAT-JUNTS+",133,"Catalunya",11387,16.52,38.55,18.84,7.83,6.67,0.58,2.03,5.22,2
